Time(s),Queue Density,Dynamic Density
79.8,0.404049,0
79.8667,0.404049,0
79.9333,0.404049,0
80,0.404049,0
80.0667,0.404407,0
80.1333,0.404407,0
80.2,0.404407,0
80.2667,0.404407,0
80.3333,0.404407,0
80.4,0.404813,0
80.4667,0.404813,0
80.5333,0.404813,0
80.6,0.404813,0
80.6667,0.404813,0
80.7333,0.402991,0
80.8,0.402991,0
80.8667,0.402991,0
80.9333,0.402991,0
81,0.402991,0
81.0667,0.403327,0
81.1333,0.403327,0
81.2,0.403327,0
81.2667,0.403327,0
81.3333,0.403327,0
81.4,0.403994,0
81.4667,0.403994,0
81.5333,0.403994,0
81.6,0.403994,0
81.6667,0.403994,0
81.7333,0.404688,0
81.8,0.404688,0
81.8667,0.404688,0
81.9333,0.404688,0
82,0.404688,0
82.0667,0.406483,0
82.1333,0.406483,0
82.2,0.406483,0
82.2667,0.406483,0
82.3333,0.406483,0
82.4,0.40541,0
82.4667,0.40541,0
82.5333,0.40541,0
82.6,0.40541,0
82.6667,0.40541,0
82.7333,0.407771,0
82.8,0.407771,0
82.8667,0.407771,0
82.9333,0.407771,0
83,0.407771,0
83.0667,0.407424,0
83.1333,0.407424,0
83.2,0.407424,0
83.2667,0.407424,0
83.3333,0.407424,0
83.4,0.407779,0
83.4667,0.407779,0
83.5333,0.407779,0
83.6,0.407779,0
83.6667,0.407779,0
83.7333,0.407572,0
83.8,0.407572,0
83.8667,0.407572,0
83.9333,0.407572,0
84,0.407572,0
84.0667,0.406031,0
84.1333,0.406031,0
84.2,0.406031,0
84.2667,0.406031,0
84.3333,0.406031,0
84.4,0.406819,0
84.4667,0.406819,0
84.5333,0.406819,0
84.6,0.406819,0
84.6667,0.406819,0
84.7333,0.407248,0
84.8,0.407248,0
84.8667,0.407248,0
84.9333,0.407248,0
85,0.407248,0
85.0667,0.408696,0
85.1333,0.408696,0
85.2,0.408696,0
85.2667,0.408696,0
85.3333,0.408696,0
85.4,0.409226,0
85.4667,0.409226,0
85.5333,0.409226,0
85.6,0.409226,0
85.6667,0.409226,0
85.7333,0.406799,0
85.8,0.406799,0
85.8667,0.406799,0
85.9333,0.406799,0
86,0.406799,0
86.0667,0.407755,0
86.1333,0.407755,0
86.2,0.407755,0
86.2667,0.407755,0
86.3333,0.407755,0
86.4,0.407997,0
86.4667,0.407997,0
86.5333,0.407997,0
86.6,0.407997,0
86.6667,0.407997,0
86.7333,0.409847,0
86.8,0.409847,0
86.8667,0.409847,0
86.9333,0.409847,0
87,0.409847,0
87.0667,0.409004,0
87.1333,0.409004,0
87.2,0.409004,0
87.2667,0.409004,0
87.3333,0.409004,0
87.4,0.406077,0
87.4667,0.406077,0
87.5333,0.406077,0
87.6,0.406077,0
87.6667,0.406077,0
87.7333,0.404591,0
87.8,0.404591,0
87.8667,0.404591,0
87.9333,0.404591,0
88,0.404591,0
88.0667,0.404774,0
88.1333,0.404774,0
88.2,0.404774,0
88.2667,0.404774,0
88.3333,0.404774,0
88.4,0.403924,0
88.4667,0.403924,0
88.5333,0.403924,0
88.6,0.403924,0
88.6667,0.403924,0
88.7333,0.403857,0
88.8,0.403857,0
88.8667,0.403857,0
88.9333,0.403857,0
89,0.403857,0
89.0667,0.401247,0
89.1333,0.401247,0
89.2,0.401247,0
89.2667,0.401247,0
89.3333,0.401247,0
89.4,0.402823,0
89.4667,0.402823,0
89.5333,0.402823,0
89.6,0.402823,0
89.6667,0.402823,0
89.7333,0.404431,0
89.8,0.404431,0
89.8667,0.404431,0
89.9333,0.404431,0
90,0.404431,0
90.0667,0.406179,0
90.1333,0.406179,0
90.2,0.406179,0
90.2667,0.406179,0
90.3333,0.406179,0
90.4,0.409168,0
90.4667,0.409168,0
90.5333,0.409168,0
90.6,0.409168,0
90.6667,0.409168,0
90.7333,0.405925,0
90.8,0.405925,0
90.8667,0.405925,0
90.9333,0.405925,0
91,0.405925,0
91.0667,0.40781,0
91.1333,0.40781,0
91.2,0.40781,0
91.2667,0.40781,0
91.3333,0.40781,0
91.4,0.406553,0
91.4667,0.406553,0
91.5333,0.406553,0
91.6,0.406553,0
91.6667,0.406553,0
91.7333,0.403596,0
91.8,0.403596,0
91.8667,0.403596,0
91.9333,0.403596,0
92,0.403596,0
92.0667,0.400572,0
92.1333,0.400572,0
92.2,0.400572,0
92.2667,0.400572,0
92.3333,0.400572,0
92.4,0.394801,0
92.4667,0.394801,0
92.5333,0.394801,0
92.6,0.394801,0
92.6667,0.394801,0
92.7333,0.39491,0
92.8,0.39491,0
92.8667,0.39491,0
92.9333,0.39491,0
93,0.39491,0
93.0667,0.392975,0
93.1333,0.392975,0
93.2,0.392975,0
93.2667,0.392975,0
93.3333,0.392975,0
93.4,0.392944,0
93.4667,0.392944,0
93.5333,0.392944,0
93.6,0.392944,0
93.6667,0.392944,0
93.7333,0.393717,0
93.8,0.393717,0
93.8667,0.393717,0
93.9333,0.393717,0
94,0.393717,0
94.0667,0.391219,0
94.1333,0.391219,0
94.2,0.391219,0
94.2667,0.391219,0
94.3333,0.391219,0
94.4,0.395394,0
94.4667,0.395394,0
94.5333,0.395394,0
94.6,0.395394,0
94.6667,0.395394,0
94.7333,0.39715,0
94.8,0.39715,0
94.8667,0.39715,0
94.9333,0.39715,0
95,0.39715,0
95.0667,0.404439,0
95.1333,0.404439,0
95.2,0.404439,0
95.2667,0.404439,0
95.3333,0.404439,0
95.4,0.411918,0
95.4667,0.411918,0
95.5333,0.411918,0
95.6,0.411918,0
95.6667,0.411918,0
95.7333,0.418852,0
95.8,0.418852,0
95.8667,0.418852,0
95.9333,0.418852,0
96,0.418852,0
96.0667,0.427124,0
96.1333,0.427124,0
96.2,0.427124,0
96.2667,0.427124,0
96.3333,0.427124,0
96.4,0.432906,0
96.4667,0.432906,0
96.5333,0.432906,0
96.6,0.432906,0
96.6667,0.432906,0
96.7333,0.439317,0
96.8,0.439317,0
96.8667,0.439317,0
96.9333,0.439317,0
97,0.439317,0
97.0667,0.445833,0
97.1333,0.445833,0
97.2,0.445833,0
97.2667,0.445833,0
97.3333,0.445833,0
97.4,0.439969,0
97.4667,0.439969,0
97.5333,0.439969,0
97.6,0.439969,0
97.6667,0.439969,0
97.7333,0.44476,0
97.8,0.44476,0
97.8667,0.44476,0
97.9333,0.44476,0
98,0.44476,0
98.0667,0.44753,0
98.1333,0.44753,0
98.2,0.44753,0
98.2667,0.44753,0
98.3333,0.44753,0
98.4,0.449099,0
98.4667,0.449099,0
98.5333,0.449099,0
98.6,0.449099,0
98.6667,0.449099,0
98.7333,0.437175,0
98.8,0.437175,0
98.8667,0.437175,0
98.9333,0.437175,0
99,0.437175,0
99.0667,0.425774,0
99.1333,0.425774,0
99.2,0.425774,0
99.2667,0.425774,0
99.3333,0.425774,0
99.4,0.418509,0
99.4667,0.418509,0
99.5333,0.418509,0
99.6,0.418509,0
99.6667,0.418509,0
99.7333,0.418606,0
99.8,0.418606,0
99.8667,0.418606,0
99.9333,0.418606,0
100,0.418606,0
100.067,0.420358,0
100.133,0.420358,0
100.2,0.420358,0
100.267,0.420358,0
100.333,0.420358,0
100.4,0.421942,0
100.467,0.421942,0
100.533,0.421942,0
100.6,0.421942,0
100.667,0.421942,0
100.733,0.420346,0
100.8,0.420346,0
100.867,0.420346,0
100.933,0.420346,0
101,0.420346,0
101.067,0.405586,0
101.133,0.405586,0
101.2,0.405586,0
101.267,0.405586,0
101.333,0.405586,0
101.4,0.394423,0
101.467,0.394423,0
101.533,0.394423,0
101.6,0.394423,0
101.667,0.394423,0
101.733,0.365315,0
101.8,0.365315,0
101.867,0.365315,0
101.933,0.365315,0
102,0.365315,0
102.067,0.356126,0
102.133,0.356126,0
102.2,0.356126,0
102.267,0.356126,0
102.333,0.356126,0
102.4,0.351003,0
102.467,0.351003,0
102.533,0.351003,0
102.6,0.351003,0
102.667,0.351003,0
102.733,0.349255,0
102.8,0.349255,0
102.867,0.349255,0
102.933,0.349255,0
103,0.349255,0
103.067,0.348241,0
103.133,0.348241,0
103.2,0.348241,0
103.267,0.348241,0
103.333,0.348241,0
103.4,0.333305,0
103.467,0.333305,0
103.533,0.333305,0
103.6,0.333305,0
103.667,0.333305,0
103.733,0.337234,0
103.8,0.337234,0
103.867,0.337234,0
103.933,0.337234,0
104,0.337234,0
104.067,0.336902,0
104.133,0.336902,0
104.2,0.336902,0
104.267,0.336902,0
104.333,0.336902,0
104.4,0.338541,0
104.467,0.338541,0
104.533,0.338541,0
104.6,0.338541,0
104.667,0.338541,0
104.733,0.342427,0
104.8,0.342427,0
104.867,0.342427,0
104.933,0.342427,0
105,0.342427,0
105.067,0.346052,0
105.133,0.346052,0
105.2,0.346052,0
105.267,0.346052,0
105.333,0.346052,0
105.4,0.356965,0
105.467,0.356965,0
105.533,0.356965,0
105.6,0.356965,0
105.667,0.356965,0
105.733,0.36132,0
105.8,0.36132,0
105.867,0.36132,0
105.933,0.36132,0
106,0.36132,0
106.067,0.366228,0
106.133,0.366228,0
106.2,0.366228,0
106.267,0.366228,0
106.333,0.366228,0
106.4,0.349205,0
106.467,0.349205,0
106.533,0.349205,0
106.6,0.349205,0
106.667,0.349205,0
106.733,0.35521,0
106.8,0.35521,0
106.867,0.35521,0
106.933,0.35521,0
107,0.35521,0
107.067,0.369923,0
107.133,0.369923,0
107.2,0.369923,0
107.267,0.369923,0
107.333,0.369923,0
107.4,0.370313,0
107.467,0.370313,0
107.533,0.370313,0
107.6,0.370313,0
107.667,0.370313,0
107.733,0.359111,0
107.8,0.359111,0
107.867,0.359111,0
107.933,0.359111,0
108,0.359111,0
108.067,0.334245,0
108.133,0.334245,0
108.2,0.334245,0
108.267,0.334245,0
108.333,0.334245,0
108.4,0.317932,0
108.467,0.317932,0
108.533,0.317932,0
108.6,0.317932,0
108.667,0.317932,0
108.733,0.296366,0
108.8,0.296366,0
108.867,0.296366,0
108.933,0.296366,0
109,0.296366,0
109.067,0.276295,0
109.133,0.276295,0
109.2,0.276295,0
109.267,0.276295,0
109.333,0.276295,0
109.4,0.27109,0
109.467,0.27109,0
109.533,0.27109,0
109.6,0.27109,0
109.667,0.27109,0
109.733,0.263392,0
109.8,0.263392,0
109.867,0.263392,0
109.933,0.263392,0
110,0.263392,0
110.067,0.25805,0
110.133,0.25805,0
110.2,0.25805,0
110.267,0.25805,0
110.333,0.25805,0
110.4,0.260836,0
110.467,0.260836,0
110.533,0.260836,0
110.6,0.260836,0
110.667,0.260836,0
110.733,0.2588,0
110.8,0.2588,0
110.867,0.2588,0
110.933,0.2588,0
111,0.2588,0
111.067,0.267622,0
111.133,0.267622,0
111.2,0.267622,0
111.267,0.267622,0
111.333,0.267622,0
111.4,0.273279,0
111.467,0.273279,0
111.533,0.273279,0
111.6,0.273279,0
111.667,0.273279,0
111.733,0.284368,0
111.8,0.284368,0
111.867,0.284368,0
111.933,0.284368,0
112,0.284368,0
112.067,0.296912,0
112.133,0.296912,0
112.2,0.296912,0
112.267,0.296912,0
112.333,0.296912,0
112.4,0.296015,0
112.467,0.296015,0
112.533,0.296015,0
112.6,0.296015,0
112.667,0.296015,0
112.733,0.307073,0
112.8,0.307073,0
112.867,0.307073,0
112.933,0.307073,0
113,0.307073,0
113.067,0.335708,0
113.133,0.335708,0
113.2,0.335708,0
113.267,0.335708,0
113.333,0.335708,0
113.4,0.333664,0
113.467,0.333664,0
113.533,0.333664,0
113.6,0.333664,0
113.667,0.333664,0
113.733,0.326012,0
113.8,0.326012,0
113.867,0.326012,0
113.933,0.326012,0
114,0.326012,0
114.067,0.294025,0
114.133,0.294025,0
114.2,0.294025,0
114.267,0.294025,0
114.333,0.294025,0
114.4,0.274883,0
114.467,0.274883,0
114.533,0.274883,0
114.6,0.274883,0
114.667,0.274883,0
114.733,0.267255,0
114.8,0.267255,0
114.867,0.267255,0
114.933,0.267255,0
115,0.267255,0
115.067,0.264266,0
115.133,0.264266,0
115.2,0.264266,0
115.267,0.264266,0
115.333,0.264266,0
115.4,0.258932,0
115.467,0.258932,0
115.533,0.258932,0
115.6,0.258932,0
115.667,0.258932,0
115.733,0.232252,0
115.8,0.232252,0
115.867,0.232252,0
115.933,0.232252,0
116,0.232252,0
116.067,0.226336,0
116.133,0.226336,0
116.2,0.226336,0
116.267,0.226336,0
116.333,0.226336,0
116.4,0.220464,0
116.467,0.220464,0
116.533,0.220464,0
116.6,0.220464,0
116.667,0.220464,0
116.733,0.21286,0
116.8,0.21286,0
116.867,0.21286,0
116.933,0.21286,0
117,0.21286,0
117.067,0.208696,0
117.133,0.208696,0
117.2,0.208696,0
117.267,0.208696,0
117.333,0.208696,0
117.4,0.201092,0
117.467,0.201092,0
117.533,0.201092,0
117.6,0.201092,0
117.667,0.201092,0
117.733,0.193647,0
117.8,0.193647,0
117.867,0.193647,0
117.933,0.193647,0
118,0.193647,0
118.067,0.208595,0
118.133,0.208595,0
118.2,0.208595,0
118.267,0.208595,0
118.333,0.208595,0
118.4,0.211993,0
118.467,0.211993,0
118.533,0.211993,0
118.6,0.211993,0
118.667,0.211993,0
118.733,0.200534,0
118.8,0.200534,0
118.867,0.200534,0
118.933,0.200534,0
119,0.200534,0
119.067,0.18024,0
119.133,0.18024,0
119.2,0.18024,0
119.267,0.18024,0
119.333,0.18024,0
119.4,0.170271,0
119.467,0.170271,0
119.533,0.170271,0
119.6,0.170271,0
119.667,0.170271,0
119.733,0.15727,0
119.8,0.15727,0
119.867,0.15727,0
119.933,0.15727,0
120,0.15727,0
120.067,0.151422,0
120.133,0.151422,0
120.2,0.151422,0
120.267,0.151422,0
120.333,0.151422,0
120.4,0.155257,0
120.467,0.155257,0
120.533,0.155257,0
120.6,0.155257,0
120.667,0.155257,0
120.733,0.152776,0
120.8,0.152776,0
120.867,0.152776,0
120.933,0.152776,0
121,0.152776,0
121.067,0.139435,0
121.133,0.139435,0
121.2,0.139435,0
121.267,0.139435,0
121.333,0.139435,0
121.4,0.136583,0
121.467,0.136583,0
121.533,0.136583,0
121.6,0.136583,0
121.667,0.136583,0
121.733,0.14551,0
121.8,0.14551,0
121.867,0.14551,0
121.933,0.14551,0
122,0.14551,0
122.067,0.145588,0
122.133,0.145588,0
122.2,0.145588,0
122.267,0.145588,0
122.333,0.145588,0
122.4,0.137043,0
122.467,0.137043,0
122.533,0.137043,0
122.6,0.137043,0
122.667,0.137043,0
122.733,0.13249,0
122.8,0.13249,0
122.867,0.13249,0
122.933,0.13249,0
123,0.13249,0
123.067,0.119411,0
123.133,0.119411,0
123.2,0.119411,0
123.267,0.119411,0
123.333,0.119411,0
123.4,0.113078,0
123.467,0.113078,0
123.533,0.113078,0
123.6,0.113078,0
123.667,0.113078,0
123.733,0.104693,0
123.8,0.104693,0
123.867,0.104693,0
123.933,0.104693,0
124,0.104693,0
124.067,0.10705,0
124.133,0.10705,0
124.2,0.10705,0
124.267,0.10705,0
124.333,0.10705,0
124.4,0.0994338,0
124.467,0.0994338,0
124.533,0.0994338,0
124.6,0.0994338,0
124.667,0.0994338,0
124.733,0.101775,0
124.8,0.101775,0
124.867,0.101775,0
124.933,0.101775,0
125,0.101775,0
125.067,0.10515,0
125.133,0.10515,0
125.2,0.10515,0
125.267,0.10515,0
125.333,0.10515,0
125.4,0.11144,0
125.467,0.11144,0
125.533,0.11144,0
125.6,0.11144,0
125.667,0.11144,0
125.733,0.122728,0
125.8,0.122728,0
125.867,0.122728,0
125.933,0.122728,0
126,0.122728,0
126.067,0.151152,0
126.133,0.151152,0
126.2,0.151152,0
126.267,0.151152,0
126.333,0.151152,0
126.4,0.151418,0
126.467,0.151418,0
126.533,0.151418,0
126.6,0.151418,0
126.667,0.151418,0
126.733,0.160068,0
126.8,0.160068,0
126.867,0.160068,0
126.933,0.160068,0
127,0.160068,0
127.067,0.191848,0
127.133,0.191848,0
127.2,0.191848,0
127.267,0.191848,0
127.333,0.191848,0
127.4,0.19568,0
127.467,0.19568,0
127.533,0.19568,0
127.6,0.19568,0
127.667,0.19568,0
127.733,0.190292,0
127.8,0.190292,0
127.867,0.190292,0
127.933,0.190292,0
128,0.190292,0
128.067,0.17738,0
128.133,0.17738,0
128.2,0.17738,0
128.267,0.17738,0
128.333,0.17738,0
128.4,0.16303,0
128.467,0.16303,0
128.533,0.16303,0
128.6,0.16303,0
128.667,0.16303,0
128.733,0.157813,0
128.8,0.157813,0
128.867,0.157813,0
128.933,0.157813,0
129,0.157813,0
129.067,0.143712,0
129.133,0.143712,0
129.2,0.143712,0
129.267,0.143712,0
129.333,0.143712,0
129.4,0.139447,0
129.467,0.139447,0
129.533,0.139447,0
129.6,0.139447,0
129.667,0.139447,0
129.733,0.128097,0
129.8,0.128097,0
129.867,0.128097,0
129.933,0.128097,0
130,0.128097,0
130.067,0.094978,0
130.133,0.094978,0
130.2,0.094978,0
130.267,0.094978,0
130.333,0.094978,0
130.4,0.074989,0
130.467,0.074989,0
130.533,0.074989,0
130.6,0.074989,0
130.667,0.074989,0
130.733,0.0586755,0
130.8,0.0586755,0
130.867,0.0586755,0
130.933,0.0586755,0
131,0.0586755,0
131.067,0.0464823,0
131.133,0.0464823,0
131.2,0.0464823,0
131.267,0.0464823,0
131.333,0.0464823,0
131.4,0.0355689,0
131.467,0.0355689,0
131.533,0.0355689,0
131.6,0.0355689,0
131.667,0.0355689,0
131.733,0.0192438,0
131.8,0.0192438,0
131.867,0.0192438,0
131.933,0.0192438,0
132,0.0192438,0
132.067,0.0119825,0
132.133,0.0119825,0
132.2,0.0119825,0
132.267,0.0119825,0
132.333,0.0119825,0
132.4,0.0118927,0
132.467,0.0118927,0
132.533,0.0118927,0
132.6,0.0118927,0
132.667,0.0118927,0
132.733,0.0116976,0
132.8,0.0116976,0
132.867,0.0116976,0
132.933,0.0116976,0
133,0.0116976,0
133.067,0.0116625,0
133.133,0.0116625,0
133.2,0.0116625,0
133.267,0.0116625,0
133.333,0.0116625,0
133.4,0.0154473,0
133.467,0.0154473,0
133.533,0.0154473,0
133.6,0.0154473,0
133.667,0.0154473,0
133.733,0.0630104,0
133.8,0.0630104,0
133.867,0.0630104,0
133.933,0.0630104,0
134,0.0630104,0
134.067,0.0835105,0
134.133,0.0835105,0
134.2,0.0835105,0
134.267,0.0835105,0
134.333,0.0835105,0
134.4,0.0803891,0
134.467,0.0803891,0
134.533,0.0803891,0
134.6,0.0803891,0
134.667,0.0803891,0
134.733,0.0652032,0
134.8,0.0652032,0
134.867,0.0652032,0
134.933,0.0652032,0
135,0.0652032,0
135.067,0.0769945,0
135.133,0.0769945,0
135.2,0.0769945,0
135.267,0.0769945,0
135.333,0.0769945,0
135.4,0.107694,0
135.467,0.107694,0
135.533,0.107694,0
135.6,0.107694,0
135.667,0.107694,0
135.733,0.100682,0
135.8,0.100682,0
135.867,0.100682,0
135.933,0.100682,0
136,0.100682,0
136.067,0.118053,0
136.133,0.118053,0
136.2,0.118053,0
136.267,0.118053,0
136.333,0.118053,0
136.4,0.116707,0
136.467,0.116707,0
136.533,0.116707,0
136.6,0.116707,0
136.667,0.116707,0
136.733,0.108256,0
136.8,0.108256,0
136.867,0.108256,0
136.933,0.108256,0
137,0.108256,0
137.067,0.0862925,0
137.133,0.0862925,0
137.2,0.0862925,0
137.267,0.0862925,0
137.333,0.0862925,0
137.4,0.0591164,0
137.467,0.0591164,0
137.533,0.0591164,0
137.6,0.0591164,0
137.667,0.0591164,0
137.733,0.043158,0
137.8,0.043158,0
137.867,0.043158,0
137.933,0.043158,0
138,0.043158,0
138.067,0.0417338,0
138.133,0.0417338,0
138.2,0.0417338,0
138.267,0.0417338,0
138.333,0.0417338,0
138.4,0.0348939,0
138.467,0.0348939,0
138.533,0.0348939,0
138.6,0.0348939,0
138.667,0.0348939,0
138.733,0.0248975,0
138.8,0.0248975,0
138.867,0.0248975,0
138.933,0.0248975,0
139,0.0248975,0
139.067,0.0155682,0
139.133,0.0155682,0
139.2,0.0155682,0
139.267,0.0155682,0
139.333,0.0155682,0
139.4,0.0138944,0
139.467,0.0138944,0
139.533,0.0138944,0
139.6,0.0138944,0
139.667,0.0138944,0
139.733,0.014823,0
139.8,0.014823,0
139.867,0.014823,0
139.933,0.014823,0
140,0.014823,0
140.067,0.0209996,0
140.133,0.0209996,0
140.2,0.0209996,0
140.267,0.0209996,0
140.333,0.0209996,0
140.4,0.0413944,0
140.467,0.0413944,0
140.533,0.0413944,0
140.6,0.0413944,0
140.667,0.0413944,0
140.733,0.0693352,0
140.8,0.0693352,0
140.867,0.0693352,0
140.933,0.0693352,0
141,0.0693352,0
141.067,0.104483,0
141.133,0.104483,0
141.2,0.104483,0
141.267,0.104483,0
141.333,0.104483,0
141.4,0.139416,0
141.467,0.139416,0
141.533,0.139416,0
141.6,0.139416,0
141.667,0.139416,0
141.733,0.16509,0
141.8,0.16509,0
141.867,0.16509,0
141.933,0.16509,0
142,0.16509,0
142.067,0.182269,0
142.133,0.182269,0
142.2,0.182269,0
142.267,0.182269,0
142.333,0.182269,0
142.4,0.178574,0
142.467,0.178574,0
142.533,0.178574,0
142.6,0.178574,0
142.667,0.178574,0
142.733,0.179238,0
142.8,0.179238,0
142.867,0.179238,0
142.933,0.179238,0
143,0.179238,0
143.067,0.181536,0
143.133,0.181536,0
143.2,0.181536,0
143.267,0.181536,0
143.333,0.181536,0
143.4,0.18074,0
143.467,0.18074,0
143.533,0.18074,0
143.6,0.18074,0
143.667,0.18074,0
143.733,0.189347,0
143.8,0.189347,0
143.867,0.189347,0
143.933,0.189347,0
144,0.189347,0
144.067,0.199492,0
144.133,0.199492,0
144.2,0.199492,0
144.267,0.199492,0
144.333,0.199492,0
144.4,0.182429,0
144.467,0.182429,0
144.533,0.182429,0
144.6,0.182429,0
144.667,0.182429,0
144.733,0.163888,0
144.8,0.163888,0
144.867,0.163888,0
144.933,0.163888,0
145,0.163888,0
145.067,0.138511,0
145.133,0.138511,0
145.2,0.138511,0
145.267,0.138511,0
145.333,0.138511,0
145.4,0.107035,0
145.467,0.107035,0
145.533,0.107035,0
145.6,0.107035,0
145.667,0.107035,0
145.733,0.0924457,0
145.8,0.0924457,0
145.867,0.0924457,0
145.933,0.0924457,0
146,0.0924457,0
146.067,0.0673882,0
146.133,0.0673882,0
146.2,0.0673882,0
146.267,0.0673882,0
146.333,0.0673882,0
146.4,0.0410822,0
146.467,0.0410822,0
146.533,0.0410822,0
146.6,0.0410822,0
146.667,0.0410822,0
146.733,0.0257403,0
146.8,0.0257403,0
146.867,0.0257403,0
146.933,0.0257403,0
147,0.0257403,0
147.067,0.0139919,0
147.133,0.0139919,0
147.2,0.0139919,0
147.267,0.0139919,0
147.333,0.0139919,0
147.4,0.0126692,0
147.467,0.0126692,0
147.533,0.0126692,0
147.6,0.0126692,0
147.667,0.0126692,0
147.733,0.00704278,0
147.8,0.00704278,0
147.867,0.00704278,0
147.933,0.00704278,0
148,0.00704278,0
148.067,0.00584492,0
148.133,0.00584492,0
148.2,0.00584492,0
148.267,0.00584492,0
148.333,0.00584492,0
148.4,0.00706228,0
148.467,0.00706228,0
148.533,0.00706228,0
148.6,0.00706228,0
148.667,0.00706228,0
148.733,0.00694133,0
148.8,0.00694133,0
148.867,0.00694133,0
148.933,0.00694133,0
149,0.00694133,0
149.067,0.00740955,0
149.133,0.00740955,0
149.2,0.00740955,0
149.267,0.00740955,0
149.333,0.00740955,0
149.4,0.00939167,0
149.467,0.00939167,0
149.533,0.00939167,0
149.6,0.00939167,0
149.667,0.00939167,0
149.733,0.0105583,0
149.8,0.0105583,0
149.867,0.0105583,0
149.933,0.0105583,0
150,0.0105583,0
150.067,0.0101993,0
150.133,0.0101993,0
150.2,0.0101993,0
150.267,0.0101993,0
150.333,0.0101993,0
150.4,0.0120098,0
150.467,0.0120098,0
150.533,0.0120098,0
150.6,0.0120098,0
150.667,0.0120098,0
150.733,0.0130906,0
150.8,0.0130906,0
150.867,0.0130906,0
150.933,0.0130906,0
151,0.0130906,0
151.067,0.0121346,0
151.133,0.0121346,0
151.2,0.0121346,0
151.267,0.0121346,0
151.333,0.0121346,0
151.4,0.0337858,0
151.467,0.0337858,0
151.533,0.0337858,0
151.6,0.0337858,0
151.667,0.0337858,0
151.733,0.0411407,0
151.8,0.0411407,0
151.867,0.0411407,0
151.933,0.0411407,0
152,0.0411407,0
152.067,0.0443402,0
152.133,0.0443402,0
152.2,0.0443402,0
152.267,0.0443402,0
152.333,0.0443402,0
152.4,0.0549454,0
152.467,0.0549454,0
152.533,0.0549454,0
152.6,0.0549454,0
152.667,0.0549454,0
152.733,0.0582775,0
152.8,0.0582775,0
152.867,0.0582775,0
152.933,0.0582775,0
153,0.0582775,0
153.067,0.0577,0
153.133,0.0577,0
153.2,0.0577,0
153.267,0.0577,0
153.333,0.0577,0
153.4,0.0678526,0
153.467,0.0678526,0
153.533,0.0678526,0
153.6,0.0678526,0
153.667,0.0678526,0
153.733,0.0699166,0
153.8,0.0699166,0
153.867,0.0699166,0
153.933,0.0699166,0
154,0.0699166,0
154.067,0.0641927,0
154.133,0.0641927,0
154.2,0.0641927,0
154.267,0.0641927,0
154.333,0.0641927,0
154.4,0.0461663,0
154.467,0.0461663,0
154.533,0.0461663,0
154.6,0.0461663,0
154.667,0.0461663,0
154.733,0.0365054,0
154.8,0.0365054,0
154.867,0.0365054,0
154.933,0.0365054,0
155,0.0365054,0
155.067,0.0292441,0
155.133,0.0292441,0
155.2,0.0292441,0
155.267,0.0292441,0
155.333,0.0292441,0
155.4,0.0296811,0
155.467,0.0296811,0
155.533,0.0296811,0
155.6,0.0296811,0
155.667,0.0296811,0
155.733,0.0236918,0
155.8,0.0236918,0
155.867,0.0236918,0
155.933,0.0236918,0
156,0.0236918,0
156.067,0.019552,0
156.133,0.019552,0
156.2,0.019552,0
156.267,0.019552,0
156.333,0.019552,0
156.4,0.0178742,0
156.467,0.0178742,0
156.533,0.0178742,0
156.6,0.0178742,0
156.667,0.0178742,0
156.733,0.0149322,0
156.8,0.0149322,0
156.867,0.0149322,0
156.933,0.0149322,0
157,0.0149322,0
157.067,0.0113387,0
157.133,0.0113387,0
157.2,0.0113387,0
157.267,0.0113387,0
157.333,0.0113387,0
157.4,0.00875567,0
157.467,0.00875567,0
157.533,0.00875567,0
157.6,0.00875567,0
157.667,0.00875567,0
157.733,0.00909513,0
157.8,0.00909513,0
157.867,0.00909513,0
157.933,0.00909513,0
158,0.00909513,0
158.067,0.00941508,0
158.133,0.00941508,0
158.2,0.00941508,0
158.267,0.00941508,0
158.333,0.00941508,0
158.4,0.00894686,0
158.467,0.00894686,0
158.533,0.00894686,0
158.6,0.00894686,0
158.667,0.00894686,0
158.733,0.00825624,0
158.8,0.00825624,0
158.867,0.00825624,0
158.933,0.00825624,0
159,0.00825624,0
159.067,0.0265362,0
159.133,0.0265362,0
159.2,0.0265362,0
159.267,0.0265362,0
159.333,0.0265362,0
159.4,0.0460804,0
159.467,0.0460804,0
159.533,0.0460804,0
159.6,0.0460804,0
159.667,0.0460804,0
159.733,0.0501656,0
159.8,0.0501656,0
159.867,0.0501656,0
159.933,0.0501656,0
160,0.0501656,0
160.067,0.04729,0
160.133,0.04729,0
160.2,0.04729,0
160.267,0.04729,0
160.333,0.04729,0
160.4,0.0455342,0
160.467,0.0455342,0
160.533,0.0455342,0
160.6,0.0455342,0
160.667,0.0455342,0
160.733,0.0458151,0
160.8,0.0458151,0
160.867,0.0458151,0
160.933,0.0458151,0
161,0.0458151,0
161.067,0.04443,0
161.133,0.04443,0
161.2,0.04443,0
161.267,0.04443,0
161.333,0.04443,0
161.4,0.0400638,0
161.467,0.0400638,0
161.533,0.0400638,0
161.6,0.0400638,0
161.667,0.0400638,0
161.733,0.0222755,0
161.8,0.0222755,0
161.867,0.0222755,0
161.933,0.0222755,0
162,0.0222755,0
162.067,0.00873226,0
