Time(s),Queue Density,Dynamic Density
79.7333,0.404049,0
79.8,0.404049,0
79.8667,0.404876,0
79.9333,0.404876,0
80,0.404294,0
80.0667,0.404294,0
80.1333,0.404407,0
80.2,0.404407,0
80.2667,0.404747,0
80.3333,0.404747,0
80.4,0.404813,0
80.4667,0.404813,0
80.5333,0.405399,0
80.6,0.405399,0
80.6667,0.40552,0
80.7333,0.40552,0
80.8,0.403487,0
80.8667,0.403487,0
80.9333,0.403541,0
81,0.403541,0
81.0667,0.403327,0
81.1333,0.403327,0
81.2,0.403986,0
81.2667,0.403986,0
81.3333,0.404283,0
81.4,0.404283,0
81.4667,0.404025,0
81.5333,0.404025,0
81.6,0.404443,0
81.6667,0.404443,0
81.7333,0.404688,0
81.8,0.404688,0
81.8667,0.405598,0
81.9333,0.405598,0
82,0.406148,0
82.0667,0.406148,0
82.1333,0.406222,0
82.2,0.406222,0
82.2667,0.407662,0
82.3333,0.407662,0
82.4,0.40541,0
82.4667,0.40541,0
82.5333,0.405539,0
82.6,0.405539,0
82.6667,0.407307,0
82.7333,0.407307,0
82.8,0.407939,0
82.8667,0.407939,0
82.9333,0.408032,0
83,0.408032,0
83.0667,0.407424,0
83.1333,0.407424,0
83.2,0.407872,0
83.2667,0.407872,0
83.3333,0.408103,0
83.4,0.408103,0
83.4667,0.407424,0
83.5333,0.407424,0
83.6,0.407135,0
83.6667,0.407135,0
83.7333,0.407572,0
83.8,0.407572,0
83.8667,0.407482,0
83.9333,0.407482,0
84,0.40715,0
84.0667,0.40715,0
84.1333,0.406105,0
84.2,0.406105,0
84.2667,0.406823,0
84.3333,0.406823,0
84.4,0.406819,0
84.4667,0.406819,0
84.5333,0.406717,0
84.6,0.406717,0
84.6667,0.407139,0
84.7333,0.407139,0
84.8,0.407291,0
84.8667,0.407291,0
84.9333,0.408079,0
85,0.408079,0
85.0667,0.408696,0
85.1333,0.408696,0
85.2,0.409718,0
85.2667,0.409718,0
85.3333,0.409936,0
85.4,0.409936,0
85.4667,0.408762,0
85.5333,0.408762,0
85.6,0.408516,0
85.6667,0.408516,0
85.7333,0.406799,0
85.8,0.406799,0
85.8667,0.408216,0
85.9333,0.408216,0
86,0.407431,0
86.0667,0.407431,0
86.1333,0.407892,0
86.2,0.407892,0
86.2667,0.408649,0
86.3333,0.408649,0
86.4,0.407997,0
86.4667,0.407997,0
86.5333,0.408461,0
86.6,0.408461,0
86.6667,0.40939,0
86.7333,0.40939,0
86.8,0.409609,0
86.8667,0.409609,0
86.9333,0.409269,0
87,0.409269,0
87.0667,0.409004,0
87.1333,0.409004,0
87.2,0.408898,0
87.2667,0.408898,0
87.3333,0.408727,0
87.4,0.408727,0
87.4667,0.405746,0
87.5333,0.405746,0
87.6,0.405414,0
87.6667,0.405414,0
87.7333,0.404591,0
87.8,0.404591,0
87.8667,0.404567,0
87.9333,0.404567,0
88,0.404638,0
88.0667,0.404638,0
88.1333,0.404958,0
88.2,0.404958,0
88.2667,0.404439,0
88.3333,0.404439,0
88.4,0.403924,0
88.4667,0.403924,0
88.5333,0.403959,0
88.6,0.403959,0
88.6667,0.404006,0
88.7333,0.404006,0
88.8,0.403912,0
88.8667,0.403912,0
88.9333,0.403803,0
89,0.403803,0
89.0667,0.401247,0
89.1333,0.401247,0
89.2,0.401235,0
89.2667,0.401235,0
89.3333,0.402312,0
89.4,0.402312,0
89.4667,0.403221,0
89.5333,0.403221,0
89.6,0.403729,0
89.6667,0.403729,0
89.7333,0.404431,0
89.8,0.404431,0
89.8667,0.405219,0
89.9333,0.405219,0
90,0.405863,0
90.0667,0.405863,0
90.1333,0.40669,0
90.2,0.40669,0
90.2667,0.407915,0
90.3333,0.407915,0
90.4,0.409168,0
90.4667,0.409168,0
90.5333,0.409983,0
90.6,0.409983,0
90.6667,0.41028,0
90.7333,0.41028,0
90.8,0.406612,0
90.8667,0.406612,0
90.9333,0.407431,0
91,0.407431,0
91.0667,0.40781,0
91.1333,0.40781,0
91.2,0.407006,0
91.2667,0.407006,0
91.3333,0.406686,0
91.4,0.406686,0
91.4667,0.404766,0
91.5333,0.404766,0
91.6,0.404232,0
91.6667,0.404232,0
91.7333,0.403596,0
91.8,0.403596,0
91.8667,0.402445,0
91.9333,0.402445,0
92,0.401821,0
92.0667,0.401821,0
92.1333,0.400006,0
92.2,0.400006,0
92.2667,0.399202,0
92.3333,0.399202,0
92.4,0.394801,0
92.4667,0.394801,0
92.5333,0.395086,0
92.6,0.395086,0
92.6667,0.394918,0
92.7333,0.394918,0
92.8,0.394606,0
92.8667,0.394606,0
92.9333,0.393779,0
93,0.393779,0
93.0667,0.392975,0
93.1333,0.392975,0
93.2,0.392967,0
93.2667,0.392967,0
93.3333,0.392963,0
93.4,0.392963,0
93.4667,0.393572,0
93.5333,0.393572,0
93.6,0.393525,0
93.6667,0.393525,0
93.7333,0.393717,0
93.8,0.393717,0
93.8667,0.393685,0
93.9333,0.393685,0
94,0.393994,0
94.0667,0.393994,0
94.1333,0.39184,0
94.2,0.39184,0
94.2667,0.393334,0
94.3333,0.393334,0
94.4,0.395394,0
94.4667,0.395394,0
94.5333,0.396194,0
94.6,0.396194,0
94.6667,0.39667,0
94.7333,0.39667,0
94.8,0.399171,0
94.8667,0.399171,0
94.9333,0.400615,0
95,0.400615,0
95.0667,0.404439,0
95.1333,0.404439,0
95.2,0.407076,0
95.2667,0.407076,0
95.3333,0.409464,0
95.4,0.409464,0
95.4667,0.413725,0
95.5333,0.413725,0
95.6,0.416663,0
95.6667,0.416663,0
95.7333,0.418852,0
95.8,0.418852,0
95.8667,0.423035,0
95.9333,0.423035,0
96,0.425477,0
96.0667,0.425477,0
96.1333,0.427639,0
96.2,0.427639,0
96.2667,0.430807,0
96.3333,0.430807,0
96.4,0.432906,0
96.4667,0.432906,0
96.5333,0.435286,0
96.6,0.435286,0
96.6667,0.43856,0
96.7333,0.43856,0
96.8,0.441186,0
96.8667,0.441186,0
96.9333,0.444069,0
97,0.444069,0
97.0667,0.445833,0
97.1333,0.445833,0
97.2,0.446364,0
97.2667,0.446364,0
97.3333,0.448069,0
97.4,0.448069,0
97.4667,0.440386,0
97.5333,0.440386,0
97.6,0.44419,0
97.6667,0.44419,0
97.7333,0.44476,0
97.8,0.44476,0
97.8667,0.447874,0
97.9333,0.447874,0
98,0.447316,0
98.0667,0.447316,0
98.1333,0.450422,0
98.2,0.450422,0
98.2667,0.450827,0
98.3333,0.450827,0
98.4,0.449099,0
98.4667,0.449099,0
98.5333,0.443945,0
98.6,0.443945,0
98.6667,0.4395,0
98.7333,0.4395,0
98.8,0.434619,0
98.8667,0.434619,0
98.9333,0.433687,0
99,0.433687,0
99.0667,0.425774,0
99.1333,0.425774,0
99.2,0.423117,0
99.2667,0.423117,0
99.3333,0.418259,0
99.4,0.418259,0
99.4667,0.417303,0
99.5333,0.417303,0
99.6,0.416437,0
99.6667,0.416437,0
99.7333,0.418606,0
99.8,0.418606,0
99.8667,0.417736,0
99.9333,0.417736,0
100,0.418142,0
100.067,0.418142,0
100.133,0.419258,0
100.2,0.419258,0
100.267,0.417818,0
100.333,0.417818,0
100.4,0.421942,0
100.467,0.421942,0
100.533,0.422754,0
100.6,0.422754,0
100.667,0.426726,0
100.733,0.426726,0
100.8,0.421529,0
100.867,0.421529,0
100.933,0.422114,0
101,0.422114,0
101.067,0.405586,0
101.133,0.405586,0
101.2,0.403475,0
101.267,0.403475,0
101.333,0.398972,0
101.4,0.398972,0
101.467,0.375456,0
101.533,0.375456,0
101.6,0.370231,0
101.667,0.370231,0
101.733,0.365315,0
101.8,0.365315,0
101.867,0.362381,0
101.933,0.362381,0
102,0.359864,0
102.067,0.359864,0
102.133,0.355635,0
102.2,0.355635,0
102.267,0.353926,0
102.333,0.353926,0
102.4,0.351003,0
102.467,0.351003,0
102.533,0.351616,0
102.6,0.351616,0
102.667,0.347461,0
102.733,0.347461,0
102.8,0.34778,0
102.867,0.34778,0
102.933,0.347468,0
103,0.347468,0
103.067,0.348241,0
103.133,0.348241,0
103.2,0.346945,0
103.267,0.346945,0
103.333,0.333359,0
103.4,0.333359,0
103.467,0.333117,0
103.533,0.333117,0
103.6,0.333839,0
103.667,0.333839,0
103.733,0.337234,0
103.8,0.337234,0
103.867,0.339395,0
103.933,0.339395,0
104,0.340152,0
104.067,0.340152,0
104.133,0.337815,0
104.2,0.337815,0
104.267,0.336633,0
104.333,0.336633,0
104.4,0.338541,0
104.467,0.338541,0
104.533,0.340347,0
104.6,0.340347,0
104.667,0.343574,0
104.733,0.343574,0
104.8,0.341651,0
104.867,0.341651,0
104.933,0.342454,0
105,0.342454,0
105.067,0.346052,0
105.133,0.346052,0
105.2,0.351054,0
105.267,0.351054,0
105.333,0.354,0
105.4,0.354,0
105.467,0.360048,0
105.533,0.360048,0
105.6,0.3613,0
105.667,0.3613,0
105.733,0.36132,0
105.8,0.36132,0
105.867,0.366685,0
105.933,0.366685,0
106,0.366958,0
106.067,0.366958,0
106.133,0.362923,0
106.2,0.362923,0
106.267,0.352525,0
106.333,0.352525,0
106.4,0.349205,0
106.467,0.349205,0
106.533,0.35185,0
106.6,0.35185,0
106.667,0.35274,0
106.733,0.35274,0
106.8,0.356556,0
106.867,0.356556,0
106.933,0.365054,0
107,0.365054,0
107.067,0.369923,0
107.133,0.369923,0
107.2,0.375452,0
107.267,0.375452,0
107.333,0.376221,0
107.4,0.376221,0
107.467,0.369322,0
107.533,0.369322,0
107.6,0.363048,0
107.667,0.363048,0
107.733,0.359111,0
107.8,0.359111,0
107.867,0.351823,0
107.933,0.351823,0
108,0.341756,0
108.067,0.341756,0
108.133,0.333219,0
108.2,0.333219,0
108.267,0.321763,0
108.333,0.321763,0
108.4,0.317932,0
108.467,0.317932,0
108.533,0.306257,0
108.6,0.306257,0
108.667,0.297506,0
108.733,0.297506,0
108.8,0.295196,0
108.867,0.295196,0
108.933,0.2877,0
109,0.2877,0
109.067,0.276295,0
109.133,0.276295,0
109.2,0.27443,0
109.267,0.27443,0
109.333,0.275995,0
109.4,0.275995,0
109.467,0.268425,0
109.533,0.268425,0
109.6,0.263689,0
109.667,0.263689,0
109.733,0.263392,0
109.8,0.263392,0
109.867,0.256751,0
109.933,0.256751,0
110,0.254336,0
110.067,0.254336,0
110.133,0.259361,0
110.2,0.259361,0
110.267,0.25759,0
110.333,0.25759,0
110.4,0.260836,0
110.467,0.260836,0
110.533,0.26134,0
110.6,0.26134,0
110.667,0.264922,0
110.733,0.264922,0
110.8,0.258128,0
110.867,0.258128,0
110.933,0.262783,0
111,0.262783,0
111.067,0.267622,0
111.133,0.267622,0
111.2,0.269963,0
111.267,0.269963,0
111.333,0.273193,0
111.4,0.273193,0
111.467,0.273802,0
111.533,0.273802,0
111.6,0.278192,0
111.667,0.278192,0
111.733,0.284368,0
111.8,0.284368,0
111.867,0.28866,0
111.933,0.28866,0
112,0.293296,0
112.067,0.293296,0
112.133,0.297611,0
112.2,0.297611,0
112.267,0.299714,0
112.333,0.299714,0
112.4,0.296015,0
112.467,0.296015,0
112.533,0.299031,0
112.6,0.299031,0
112.667,0.30481,0
112.733,0.30481,0
112.8,0.315567,0
112.867,0.315567,0
112.933,0.329454,0
113,0.329454,0
113.067,0.335708,0
113.133,0.335708,0
113.2,0.338081,0
113.267,0.338081,0
113.333,0.337526,0
113.4,0.337526,0
113.467,0.333394,0
113.533,0.333394,0
113.6,0.326129,0
113.667,0.326129,0
113.733,0.326012,0
113.8,0.326012,0
113.867,0.320319,0
113.933,0.320319,0
114,0.308836,0
114.067,0.308836,0
114.133,0.291544,0
114.2,0.291544,0
114.267,0.281251,0
114.333,0.281251,0
114.4,0.274883,0
114.467,0.274883,0
114.533,0.273244,0
114.6,0.273244,0
114.667,0.267692,0
114.733,0.267692,0
114.8,0.263716,0
114.867,0.263716,0
114.933,0.264434,0
115,0.264434,0
115.067,0.264266,0
115.133,0.264266,0
115.2,0.263985,0
115.267,0.263985,0
115.333,0.265944,0
115.4,0.265944,0
115.467,0.249178,0
115.533,0.249178,0
115.6,0.241323,0
115.667,0.241323,0
115.733,0.232252,0
115.8,0.232252,0
115.867,0.228127,0
115.933,0.228127,0
116,0.228724,0
116.067,0.228724,0
116.133,0.224834,0
116.2,0.224834,0
116.267,0.22215,0
116.333,0.22215,0
116.4,0.220464,0
116.467,0.220464,0
116.533,0.215341,0
116.6,0.215341,0
116.667,0.213039,0
116.733,0.213039,0
116.8,0.212364,0
116.867,0.212364,0
116.933,0.210554,0
117,0.210554,0
117.067,0.208696,0
117.133,0.208696,0
117.2,0.205953,0
117.267,0.205953,0
117.333,0.201416,0
117.4,0.201416,0
117.467,0.197229,0
117.533,0.197229,0
117.6,0.19449,0
117.667,0.19449,0
117.733,0.193647,0
117.8,0.193647,0
117.867,0.201018,0
117.933,0.201018,0
118,0.204986,0
118.067,0.204986,0
118.133,0.211186,0
118.2,0.211186,0
118.267,0.214268,0
118.333,0.214268,0
118.4,0.211993,0
118.467,0.211993,0
118.533,0.208638,0
118.6,0.208638,0
118.667,0.200705,0
118.733,0.200705,0
118.8,0.196195,0
118.867,0.196195,0
118.933,0.188204,0
119,0.188204,0
119.067,0.18024,0
119.133,0.18024,0
119.2,0.177661,0
119.267,0.177661,0
119.333,0.172991,0
119.4,0.172991,0
119.467,0.167259,0
119.533,0.167259,0
119.6,0.162241,0
119.667,0.162241,0
119.733,0.15727,0
119.8,0.15727,0
119.867,0.153115,0
119.933,0.153115,0
120,0.152233,0
120.067,0.152233,0
120.133,0.15237,0
120.2,0.15237,0
120.267,0.154664,0
120.333,0.154664,0
120.4,0.155257,0
120.467,0.155257,0
120.533,0.155971,0
120.6,0.155971,0
120.667,0.156112,0
120.733,0.156112,0
120.8,0.151995,0
120.867,0.151995,0
120.933,0.148448,0
121,0.148448,0
121.067,0.139435,0
121.133,0.139435,0
121.2,0.134293,0
121.267,0.134293,0
121.333,0.134484,0
121.4,0.134484,0
121.467,0.138436,0
121.533,0.138436,0
121.6,0.143774,0
121.667,0.143774,0
121.733,0.14551,0
121.8,0.14551,0
121.867,0.144504,0
121.933,0.144504,0
122,0.145522,0
122.067,0.145522,0
122.133,0.143993,0
122.2,0.143993,0
122.267,0.140547,0
122.333,0.140547,0
122.4,0.137043,0
122.467,0.137043,0
122.533,0.135093,0
122.6,0.135093,0
122.667,0.132927,0
122.733,0.132927,0
122.8,0.131054,0
122.867,0.131054,0
122.933,0.125143,0
123,0.125143,0
123.067,0.119411,0
123.133,0.119411,0
123.2,0.1173,0
123.267,0.1173,0
123.333,0.115271,0
123.4,0.115271,0
123.467,0.111053,0
123.533,0.111053,0
123.6,0.106402,0
123.667,0.106402,0
123.733,0.104693,0
123.8,0.104693,0
123.867,0.10943,0
123.933,0.10943,0
124,0.108751,0
124.067,0.108751,0
124.133,0.107616,0
124.2,0.107616,0
124.267,0.103386,0
124.333,0.103386,0
124.4,0.0994338,0
124.467,0.0994338,0
124.533,0.0951419,0
124.6,0.0951419,0
124.667,0.100682,0
124.733,0.100682,0
124.8,0.100784,0
124.867,0.100784,0
124.933,0.102583,0
125,0.102583,0
125.067,0.10515,0
125.133,0.10515,0
125.2,0.107483,0
125.267,0.107483,0
125.333,0.111857,0
125.4,0.111857,0
125.467,0.111736,0
125.533,0.111736,0
125.6,0.114936,0
125.667,0.114936,0
125.733,0.122728,0
125.8,0.122728,0
125.867,0.136587,0
125.933,0.136587,0
126,0.146271,0
126.067,0.146271,0
126.133,0.150212,0
126.2,0.150212,0
126.267,0.151008,0
126.333,0.151008,0
126.4,0.151418,0
126.467,0.151418,0
126.533,0.151445,0
126.6,0.151445,0
126.667,0.157481,0
126.733,0.157481,0
126.8,0.16827,0
126.867,0.16827,0
126.933,0.177642,0
127,0.177642,0
127.067,0.191848,0
127.133,0.191848,0
127.2,0.194716,0
127.267,0.194716,0
127.333,0.198345,0
127.4,0.198345,0
127.467,0.196125,0
127.533,0.196125,0
127.6,0.194111,0
127.667,0.194111,0
127.733,0.190292,0
127.8,0.190292,0
127.867,0.186409,0
127.933,0.186409,0
128,0.181559,0
128.067,0.181559,0
128.133,0.175952,0
128.2,0.175952,0
128.267,0.170704,0
128.333,0.170704,0
128.4,0.16303,0
128.467,0.16303,0
128.533,0.158507,0
128.6,0.158507,0
128.667,0.157087,0
128.733,0.157087,0
128.8,0.159132,0
128.867,0.159132,0
128.933,0.155444,0
129,0.155444,0
129.067,0.143712,0
129.133,0.143712,0
129.2,0.138432,0
129.267,0.138432,0
129.333,0.139494,0
129.4,0.139494,0
129.467,0.136665,0
129.533,0.136665,0
129.6,0.134831,0
129.667,0.134831,0
129.733,0.128097,0
129.8,0.128097,0
129.867,0.113293,0
129.933,0.113293,0
130,0.102653,0
130.067,0.102653,0
130.133,0.0933665,0
130.2,0.0933665,0
130.267,0.0822268,0
130.333,0.0822268,0
130.4,0.074989,0
130.467,0.074989,0
130.533,0.0695655,0
130.6,0.0695655,0
130.667,0.0606654,0
130.733,0.0606654,0
130.8,0.0566543,0
130.867,0.0566543,0
130.933,0.0525106,0
131,0.0525106,0
131.067,0.0464823,0
131.133,0.0464823,0
131.2,0.0416402,0
131.267,0.0416402,0
131.333,0.038109,0
131.4,0.038109,0
131.467,0.0317608,0
131.533,0.0317608,0
131.6,0.026587,0
131.667,0.026587,0
131.733,0.0192438,0
131.8,0.0192438,0
131.867,0.0130672,0
131.933,0.0130672,0
132,0.0115533,0
132.067,0.0115533,0
132.133,0.012279,0
132.2,0.012279,0
132.267,0.0125755,0
132.333,0.0125755,0
132.4,0.0118927,0
132.467,0.0118927,0
132.533,0.0117835,0
132.6,0.0117835,0
132.667,0.0113231,0
132.733,0.0113231,0
132.8,0.0122088,0
132.867,0.0122088,0
132.933,0.0111319,0
133,0.0111319,0
133.067,0.0116625,0
133.133,0.0116625,0
133.2,0.0120332,0
133.267,0.0120332,0
133.333,0.0131686,0
133.4,0.0131686,0
133.467,0.0257871,0
133.533,0.0257871,0
133.6,0.0432711,0
133.667,0.0432711,0
133.733,0.0630104,0
133.8,0.0630104,0
133.867,0.0789532,0
133.933,0.0789532,0
134,0.0833857,0
134.067,0.0833857,0
134.133,0.0807988,0
134.2,0.0807988,0
134.267,0.0766277,0
134.333,0.0766277,0
134.4,0.0803891,0
134.467,0.0803891,0
134.533,0.0818133,0
134.6,0.0818133,0
134.667,0.0702288,0
134.733,0.0702288,0
134.8,0.0587457,0
134.867,0.0587457,0
134.933,0.0570718,0
135,0.0570718,0
135.067,0.0769945,0
135.133,0.0769945,0
135.2,0.0889926,0
135.267,0.0889926,0
135.333,0.101849,0
135.4,0.101849,0
135.467,0.108439,0
135.533,0.108439,0
135.6,0.104756,0
135.667,0.104756,0
135.733,0.100682,0
135.8,0.100682,0
135.867,0.102641,0
135.933,0.102641,0
136,0.10879,0
136.067,0.10879,0
136.133,0.120078,0
136.2,0.120078,0
136.267,0.1213,0
136.333,0.1213,0
136.4,0.116707,0
136.467,0.116707,0
136.533,0.113406,0
136.6,0.113406,0
136.667,0.10954,0
136.733,0.10954,0
136.8,0.10593,0
136.867,0.10593,0
136.933,0.0973347,0
137,0.0973347,0
137.067,0.0862925,0
137.133,0.0862925,0
137.2,0.0765614,0
137.267,0.0765614,0
137.333,0.0665845,0
137.4,0.0665845,0
137.467,0.0541494,0
137.533,0.0541494,0
137.6,0.0456981,0
137.667,0.0456981,0
137.733,0.043158,0
137.8,0.043158,0
137.867,0.0435364,0
137.933,0.0435364,0
138,0.0412461,0
138.067,0.0412461,0
138.133,0.0414412,0
138.2,0.0414412,0
138.267,0.037832,0
138.333,0.037832,0
138.4,0.0348939,0
138.467,0.0348939,0
138.533,0.0326855,0
138.6,0.0326855,0
138.667,0.0265948,0
138.733,0.0265948,0
138.8,0.0206601,0
138.867,0.0206601,0
138.933,0.0157789,0
139,0.0157789,0
139.067,0.0155682,0
139.133,0.0155682,0
139.2,0.015061,0
139.267,0.015061,0
139.333,0.0143899,0
139.4,0.0143899,0
139.467,0.0135783,0
139.533,0.0135783,0
139.6,0.0139061,0
139.667,0.0139061,0
139.733,0.014823,0
139.8,0.014823,0
139.867,0.0150961,0
139.933,0.0150961,0
140,0.0175972,0
140.067,0.0175972,0
140.133,0.0229505,0
140.2,0.0229505,0
140.267,0.0335322,0
140.333,0.0335322,0
140.4,0.0413944,0
140.467,0.0413944,0
140.533,0.0503373,0
140.6,0.0503373,0
140.667,0.0653944,0
140.733,0.0653944,0
140.8,0.0789142,0
140.867,0.0789142,0
140.933,0.0902451,0
141,0.0902451,0
141.067,0.104483,0
141.133,0.104483,0
141.2,0.117772,0
141.267,0.117772,0
141.333,0.131838,0
141.4,0.131838,0
141.467,0.145187,0
141.533,0.145187,0
141.6,0.157645,0
141.667,0.157645,0
141.733,0.16509,0
141.8,0.16509,0
141.867,0.180943,0
141.933,0.180943,0
142,0.180822,0
142.067,0.180822,0
142.133,0.181341,0
142.2,0.181341,0
142.267,0.18113,0
142.333,0.18113,0
142.4,0.178574,0
142.467,0.178574,0
142.533,0.178449,0
142.6,0.178449,0
142.667,0.178793,0
142.733,0.178793,0
142.8,0.180533,0
142.867,0.180533,0
142.933,0.182223,0
143,0.182223,0
143.067,0.181536,0
143.133,0.181536,0
143.2,0.178664,0
143.267,0.178664,0
143.333,0.180166,0
143.4,0.180166,0
143.467,0.18131,0
143.533,0.18131,0
143.6,0.1812,0
143.667,0.1812,0
143.733,0.189347,0
143.8,0.189347,0
143.867,0.201373,0
143.933,0.201373,0
144,0.202461,0
144.067,0.202461,0
144.133,0.199543,0
144.2,0.199543,0
144.267,0.190619,0
144.333,0.190619,0
144.4,0.182429,0
144.467,0.182429,0
144.533,0.173303,0
144.6,0.173303,0
144.667,0.166541,0
144.733,0.166541,0
144.8,0.159842,0
144.867,0.159842,0
144.933,0.152627,0
145,0.152627,0
145.067,0.138511,0
145.133,0.138511,0
145.2,0.125873,0
145.267,0.125873,0
145.333,0.112396,0
145.4,0.112396,0
145.467,0.102532,0
145.533,0.102532,0
145.6,0.09911,0
145.667,0.09911,0
145.733,0.0924457,0
145.8,0.0924457,0
145.867,0.0815479,0
145.933,0.0815479,0
146,0.07344,0
146.067,0.07344,0
146.133,0.0642902,0
146.2,0.0642902,0
146.267,0.0500603,0
146.333,0.0500603,0
146.4,0.0410822,0
146.467,0.0410822,0
146.533,0.0352607,0
146.6,0.0352607,0
146.667,0.0271293,0
146.733,0.0271293,0
146.8,0.0211478,0
146.867,0.0211478,0
146.933,0.0150142,0
147,0.0150142,0
147.067,0.0139919,0
147.133,0.0139919,0
147.2,0.013512,0
147.267,0.013512,0
147.333,0.0130945,0
147.4,0.0130945,0
147.467,0.0118303,0
147.533,0.0118303,0
147.6,0.00950872,0
147.667,0.00950872,0
147.733,0.00704278,0
147.8,0.00704278,0
147.867,0.0053845,0
147.933,0.0053845,0
148,0.00532208,0
148.067,0.00532208,0
148.133,0.00615316,0
148.2,0.00615316,0
148.267,0.00683988,0
148.333,0.00683988,0
148.4,0.00706228,0
148.467,0.00706228,0
148.533,0.00767487,0
148.6,0.00767487,0
148.667,0.00726518,0
148.733,0.00726518,0
148.8,0.00685159,0
148.867,0.00685159,0
148.933,0.00703887,0
149,0.00703887,0
149.067,0.00740955,0
149.133,0.00740955,0
149.2,0.0081704,0
149.267,0.0081704,0
149.333,0.00909903,0
149.4,0.00909903,0
149.467,0.00913025,0
149.533,0.00913025,0
149.6,0.00934485,0
149.667,0.00934485,0
149.733,0.0105583,0
149.8,0.0105583,0
149.867,0.0102813,0
149.933,0.0102813,0
150,0.0100784,0
150.067,0.0100784,0
150.133,0.0107222,0
150.2,0.0107222,0
150.267,0.0122751,0
150.333,0.0122751,0
150.4,0.0120098,0
150.467,0.0120098,0
150.533,0.0125638,0
150.6,0.0125638,0
150.667,0.0132818,0
150.733,0.0132818,0
150.8,0.0126926,0
150.867,0.0126926,0
150.933,0.0120137,0
151,0.0120137,0
151.067,0.0121346,0
151.133,0.0121346,0
151.2,0.0171641,0
151.267,0.0171641,0
151.333,0.0270786,0
151.4,0.0270786,0
151.467,0.0355221,0
151.533,0.0355221,0
151.6,0.0374613,0
151.667,0.0374613,0
151.733,0.0411407,0
151.8,0.0411407,0
151.867,0.041488,0
151.933,0.041488,0
152,0.0421084,0
152.067,0.0421084,0
152.133,0.0470481,0
152.2,0.0470481,0
152.267,0.0539816,0
152.333,0.0539816,0
152.4,0.0549454,0
152.467,0.0549454,0
152.533,0.0564866,0
152.6,0.0564866,0
152.667,0.0580863,0
152.733,0.0580863,0
152.8,0.0585311,0
152.867,0.0585311,0
152.933,0.0563851,0
153,0.0563851,0
153.067,0.0577,0
153.133,0.0577,0
153.2,0.0587028,0
153.267,0.0587028,0
153.333,0.0638103,0
153.4,0.0638103,0
153.467,0.0689334,0
153.533,0.0689334,0
153.6,0.0689529,0
153.667,0.0689529,0
153.733,0.0699166,0
153.8,0.0699166,0
153.867,0.0674156,0
153.933,0.0674156,0
154,0.0666781,0
154.067,0.0666781,0
154.133,0.0622613,0
154.2,0.0622613,0
154.267,0.0533339,0
154.333,0.0533339,0
154.4,0.0461663,0
154.467,0.0461663,0
154.533,0.0386631,0
154.6,0.0386631,0
154.667,0.0362869,0
154.733,0.0362869,0
154.8,0.0348393,0
154.867,0.0348393,0
154.933,0.0297669,0
155,0.0297669,0
155.067,0.0292441,0
155.133,0.0292441,0
155.2,0.0298684,0
155.267,0.0298684,0
155.333,0.0299659,0
155.4,0.0299659,0
155.467,0.0285418,0
155.533,0.0285418,0
155.6,0.0276834,0
155.667,0.0276834,0
155.733,0.0236918,0
155.8,0.0236918,0
155.867,0.0204806,0
155.933,0.0204806,0
156,0.0203909,0
156.067,0.0203909,0
156.133,0.0191033,0
156.2,0.0191033,0
156.267,0.0185453,0
156.333,0.0185453,0
156.4,0.0178742,0
156.467,0.0178742,0
156.533,0.017047,0
156.6,0.017047,0
156.667,0.014745,0
156.733,0.014745,0
156.8,0.0139646,0
156.867,0.0139646,0
156.933,0.0132076,0
157,0.0132076,0
157.067,0.0113387,0
157.133,0.0113387,0
157.2,0.009895,0
157.267,0.009895,0
157.333,0.00971942,0
157.4,0.00971942,0
157.467,0.00901319,0
157.533,0.00901319,0
157.6,0.00911464,0
157.667,0.00911464,0
157.733,0.00909513,0
157.8,0.00909513,0
157.867,0.00850596,0
157.933,0.00850596,0
158,0.00840841,0
158.067,0.00840841,0
158.133,0.00982867,0
158.2,0.00982867,0
158.267,0.00987159,0
158.333,0.00987159,0
158.4,0.00894686,0
158.467,0.00894686,0
158.533,0.00873616,0
158.6,0.00873616,0
158.667,0.008385,0
158.733,0.008385,0
158.8,0.00782704,0
158.867,0.00782704,0
158.933,0.0100043,0
159,0.0100043,0
159.067,0.0265362,0
159.133,0.0265362,0
159.2,0.0374496,0
159.267,0.0374496,0
159.333,0.0461546,0
159.4,0.0461546,0
159.467,0.0477114,0
159.533,0.0477114,0
159.6,0.0491317,0
159.667,0.0491317,0
159.733,0.0501656,0
159.8,0.0501656,0
159.867,0.0488546,0
159.933,0.0488546,0
160,0.0476568,0
160.067,0.0476568,0
160.133,0.0472588,0
160.2,0.0472588,0
160.267,0.0437159,0
160.333,0.0437159,0
160.4,0.0455342,0
160.467,0.0455342,0
160.533,0.0480118,0
160.6,0.0480118,0
160.667,0.0471612,0
160.733,0.0471612,0
160.8,0.0476295,0
160.867,0.0476295,0
160.933,0.049951,0
161,0.049951,0
161.067,0.04443,0
161.133,0.04443,0
161.2,0.0420069,0
161.267,0.0420069,0
161.333,0.0408871,0
161.4,0.0408871,0
161.467,0.0352022,0
161.533,0.0352022,0
161.6,0.0277926,0
161.667,0.0277926,0
161.733,0.0222755,0
161.8,0.0222755,0
161.867,0.0152483,0
161.933,0.0152483,0
162,0.0112411,0
