Time(s),Queue Density
96.6,0.436742
96.6667,0.438463
96.7333,0.439204
96.8,0.441116
96.8667,0.442255
96.9333,0.443964
97,0.443609
97.0667,0.445595
97.1333,0.445677
97.2,0.446258
97.2667,0.446734
97.3333,0.448022
97.4,0.439965
97.4667,0.440456
97.5333,0.441912
97.6,0.444261
97.6667,0.444362
97.7333,0.444756
97.8,0.445525
97.8667,0.447819
97.9333,0.446738
98,0.447285
98.0667,0.44762
98.1333,0.450613
98.2,0.452759
98.2667,0.450804
98.3333,0.448572
98.4,0.44906
98.4667,0.445451
98.5333,0.443956
98.6,0.441646
98.6667,0.439446
98.7333,0.436988
98.8,0.43449
98.8667,0.432633
98.9333,0.433558
99,0.431806
99.0667,0.425973
99.1333,0.426184
99.2,0.422906
99.2667,0.419687
99.3333,0.418165
99.4,0.41845
99.4667,0.417108
99.5333,0.415637
99.6,0.416105
99.6667,0.418282
99.7333,0.418395
99.8,0.418033
99.8667,0.417838
99.9333,0.417814
100,0.418037
100.067,0.420385
100.133,0.419199
100.2,0.420214
100.267,0.417596
100.333,0.420756
100.4,0.421931
100.467,0.422528
100.533,0.422465
100.6,0.426148
100.667,0.426578
100.733,0.420261
100.8,0.421478
100.867,0.422016
100.933,0.422196
101,0.422746
101.067,0.405469
101.133,0.404911
101.2,0.403409
101.267,0.399456
101.333,0.39914
101.4,0.394434
101.467,0.375522
101.533,0.37347
101.6,0.37045
101.667,0.367235
101.733,0.365378
101.8,0.362045
101.867,0.362475
101.933,0.361694
102,0.359728
102.067,0.356306
102.133,0.355541
102.2,0.356993
102.267,0.353918
102.333,0.356887
102.4,0.350828
102.467,0.351433
102.533,0.35155
102.6,0.349302
102.667,0.347605
102.733,0.349123
102.8,0.347819
102.867,0.346427
102.933,0.347488
103,0.347862
103.067,0.348413
103.133,0.346778
103.2,0.347055
103.267,0.346836
103.333,0.333492
103.4,0.333383
103.467,0.33318
103.533,0.333574
103.6,0.333863
103.667,0.335037
103.733,0.337246
103.8,0.33874
103.867,0.339259
103.933,0.33938
104,0.340141
104.067,0.336914
104.133,0.337882
104.2,0.336052
104.267,0.336668
104.333,0.336742
104.4,0.33874
104.467,0.340379
104.533,0.340465
104.6,0.342064
104.667,0.343555
104.733,0.342517
104.8,0.341705
104.867,0.340168
104.933,0.342708
105,0.345935
105.067,0.346313
105.133,0.346793
105.2,0.351183
105.267,0.353781
105.333,0.354004
105.4,0.356997
105.467,0.360145
105.533,0.361343
105.6,0.361304
105.667,0.363696
105.733,0.36132
105.8,0.36409
105.867,0.366638
105.933,0.365897
106,0.366919
106.067,0.366377
106.133,0.362935
106.2,0.357484
106.267,0.352607
106.333,0.353044
106.4,0.349443
106.467,0.349423
106.533,0.351998
106.6,0.35352
106.667,0.352599
106.733,0.355315
106.8,0.356696
106.867,0.361714
106.933,0.365073
107,0.367594
107.067,0.370048
107.133,0.372436
107.2,0.375534
107.267,0.374563
107.333,0.376389
107.4,0.37029
107.467,0.36919
107.533,0.368277
107.6,0.363169
107.667,0.360789
107.733,0.358928
107.8,0.355736
107.867,0.351784
107.933,0.35004
108,0.341877
108.067,0.334066
108.133,0.333043
108.2,0.327288
108.267,0.321736
108.333,0.319406
108.4,0.318025
108.467,0.309184
108.533,0.306339
108.6,0.302254
108.667,0.297681
108.733,0.296475
108.8,0.295356
108.867,0.289862
108.933,0.287747
109,0.283057
109.067,0.276397
109.133,0.276787
109.2,0.274532
109.267,0.276756
109.333,0.276303
109.4,0.271278
109.467,0.268394
109.533,0.266342
109.6,0.26377
109.667,0.260973
109.733,0.263271
109.8,0.259041
109.867,0.25656
109.933,0.256256
110,0.254398
110.067,0.258058
110.133,0.259545
110.2,0.259002
110.267,0.257641
110.333,0.258519
110.4,0.26086
110.467,0.262467
110.533,0.261355
110.6,0.264055
110.667,0.265132
110.733,0.258874
110.8,0.25832
110.867,0.262428
110.933,0.262889
111,0.263365
111.067,0.267583
111.133,0.269253
111.2,0.269826
111.267,0.271426
111.333,0.273209
111.4,0.273303
111.467,0.273658
111.533,0.275008
111.6,0.278071
111.667,0.281586
111.733,0.284321
111.8,0.286803
111.867,0.288894
111.933,0.291009
112,0.293377
112.067,0.296987
112.133,0.297736
112.2,0.299195
112.267,0.299769
112.333,0.300565
112.4,0.295875
112.467,0.298278
112.533,0.299261
112.6,0.304377
112.667,0.304853
112.733,0.306796
112.8,0.315551
112.867,0.323936
112.933,0.329481
113,0.334347
113.067,0.335622
113.133,0.336079
113.2,0.337971
113.267,0.339009
113.333,0.337503
113.4,0.333593
113.467,0.333398
113.533,0.330113
113.6,0.326024
113.667,0.327312
113.733,0.325891
113.8,0.32357
113.867,0.320093
113.933,0.317136
114,0.308704
114.067,0.293955
114.133,0.291516
114.2,0.285145
114.267,0.281075
114.333,0.278687
114.4,0.27484
114.467,0.272944
114.533,0.273143
114.6,0.271941
114.667,0.267622
114.733,0.267114
114.8,0.263708
114.867,0.264239
114.933,0.264621
115,0.265589
115.067,0.264391
115.133,0.262522
115.2,0.263985
115.267,0.264726
115.333,0.265924
115.4,0.258983
115.467,0.249182
115.533,0.248647
115.6,0.241265
115.667,0.240527
115.733,0.232318
115.8,0.232708
115.867,0.228096
115.933,0.228053
116,0.228432
116.067,0.226297
116.133,0.224924
116.2,0.223738
116.267,0.222138
116.333,0.22103
116.4,0.220156
116.467,0.219122
116.533,0.215326
116.6,0.215216
116.667,0.213039
116.733,0.212887
116.8,0.212423
116.867,0.211233
116.933,0.210554
117,0.209773
117.067,0.208735
117.133,0.207342
117.2,0.205977
117.267,0.202672
117.333,0.201451
117.4,0.200967
117.467,0.197167
117.533,0.194861
117.6,0.19463
117.667,0.193354
117.733,0.193686
117.8,0.198606
117.867,0.201021
117.933,0.203121
118,0.205025
118.067,0.208724
118.133,0.211385
118.2,0.214873
118.267,0.214077
118.333,0.212403
118.4,0.211939
118.467,0.209543
118.533,0.208575
118.6,0.204982
118.667,0.200748
118.733,0.20053
118.8,0.196094
118.867,0.190096
118.933,0.188099
119,0.183167
119.067,0.180295
119.133,0.180045
119.2,0.177732
119.267,0.174649
119.333,0.173065
119.4,0.170232
119.467,0.167251
119.533,0.164754
119.6,0.162113
119.667,0.158714
119.733,0.157118
119.8,0.155948
119.867,0.153033
119.933,0.154379
120,0.152143
120.067,0.15148
120.133,0.152413
120.2,0.153603
120.267,0.15484
120.333,0.155093
120.4,0.155374
120.467,0.154863
120.533,0.155917
120.6,0.156037
120.667,0.156104
120.733,0.152971
120.8,0.152136
120.867,0.149584
120.933,0.148487
121,0.144679
121.067,0.139338
121.133,0.137262
121.2,0.134386
121.267,0.133356
121.333,0.134734
121.4,0.136603
121.467,0.138413
121.533,0.141671
121.6,0.143712
121.667,0.144355
121.733,0.145491
121.8,0.145108
121.867,0.144683
121.933,0.146224
122,0.145604
122.067,0.145514
122.133,0.143938
122.2,0.143325
122.267,0.140606
122.333,0.139338
122.4,0.137184
122.467,0.136185
122.533,0.135139
122.6,0.134082
122.667,0.133114
122.733,0.13256
122.8,0.130972
122.867,0.125744
122.933,0.125061
123,0.122115
123.067,0.119325
123.133,0.119922
123.2,0.117261
123.267,0.115377
123.333,0.11524
123.4,0.113141
123.467,0.111112
123.533,0.110714
123.6,0.10652
123.667,0.103581
123.733,0.104709
123.8,0.107401
123.867,0.109516
123.933,0.109383
124,0.108841
124.067,0.106937
124.133,0.107612
124.2,0.106203
124.267,0.103394
124.333,0.10156
124.4,0.099469
124.467,0.0941703
124.533,0.095255
124.6,0.0977678
124.667,0.100698
124.733,0.101888
124.8,0.100956
124.867,0.100245
124.933,0.10252
125,0.102341
125.067,0.105271
125.133,0.105833
125.2,0.107647
125.267,0.109571
125.333,0.111865
125.4,0.111549
125.467,0.111767
125.533,0.113636
125.6,0.115182
125.667,0.121093
125.733,0.122712
125.8,0.127394
125.867,0.136556
125.933,0.140719
126,0.146439
126.067,0.15118
126.133,0.150251
126.2,0.149795
126.267,0.151082
126.333,0.15182
126.4,0.151605
126.467,0.149958
126.533,0.151293
126.6,0.153068
126.667,0.157427
126.733,0.160107
126.8,0.168301
126.867,0.174981
126.933,0.17772
127,0.18456
127.067,0.191829
127.133,0.193663
127.2,0.194786
127.267,0.196788
127.333,0.19831
127.4,0.195598
127.467,0.195895
127.533,0.196819
127.6,0.194174
127.667,0.191926
127.733,0.190268
127.8,0.188028
127.867,0.186405
127.933,0.18566
128,0.181551
128.067,0.17731
128.133,0.175874
128.2,0.173385
128.267,0.170654
128.333,0.166604
128.4,0.163022
128.467,0.161836
128.533,0.158726
128.6,0.158414
128.667,0.157048
128.733,0.157817
128.8,0.159186
128.867,0.1564
128.933,0.155378
129,0.152811
129.067,0.14377
129.133,0.141285
129.2,0.138429
129.267,0.139853
129.333,0.139517
129.4,0.139505
129.467,0.136723
129.533,0.136825
129.6,0.134866
129.667,0.132197
129.733,0.12812
129.8,0.120843
129.867,0.113328
129.933,0.1103
130,0.102661
130.067,0.0950482
130.133,0.0933431
130.2,0.0895896
130.267,0.0822464
130.333,0.0798701
130.4,0.0750085
130.467,0.0722616
130.533,0.0695694
130.6,0.0645009
130.667,0.06072
130.733,0.0586677
130.8,0.0567129
130.867,0.0540089
130.933,0.0525379
131,0.0500135
131.067,0.0464862
131.133,0.0453352
131.2,0.0416285
131.267,0.0392952
131.333,0.0381168
131.4,0.0355728
131.467,0.0317725
131.533,0.0304849
131.6,0.0265831
131.667,0.0214717
131.733,0.0192516
131.8,0.0152717
131.867,0.0130711
131.933,0.0116352
132,0.011565
132.067,0.0119864
132.133,0.0122829
132.2,0.0120839
132.267,0.0125873
132.333,0.0120956
132.4,0.0118927
132.467,0.0119396
132.533,0.0117796
132.6,0.0109485
132.667,0.0113348
132.733,0.0117015
132.8,0.0122361
132.867,0.0113426
132.933,0.0111436
133,0.0116508
133.067,0.0116625
133.133,0.0117874
133.2,0.012041
133.267,0.0131686
133.333,0.0131686
133.4,0.0154395
133.467,0.0257988
133.533,0.0316086
133.6,0.0432906
133.667,0.0563149
133.733,0.0630143
133.8,0.0728391
133.867,0.078961
133.933,0.0820864
134,0.0833584
134.067,0.0835847
134.133,0.0808612
134.2,0.0766863
134.267,0.0767097
134.333,0.0788284
134.4,0.0804242
134.467,0.0833818
134.533,0.0818835
134.6,0.0761322
134.667,0.0703185
134.733,0.0653086
134.8,0.0588589
134.867,0.0551053
134.933,0.0572279
135,0.0672439
135.067,0.077053
135.133,0.0813099
135.2,0.0889848
135.267,0.0982672
135.333,0.101763
135.4,0.107678
135.467,0.108474
135.533,0.105759
135.6,0.104756
135.667,0.10474
135.733,0.100862
135.8,0.10117
135.867,0.102688
135.933,0.103979
136,0.108946
136.067,0.118182
136.133,0.120172
136.2,0.123407
136.267,0.121268
136.333,0.118666
136.4,0.11675
136.467,0.11485
136.533,0.113457
136.6,0.110913
136.667,0.10952
136.733,0.108182
136.8,0.105965
136.867,0.10286
136.933,0.0973659
137,0.0906431
137.067,0.0863394
137.133,0.0848411
137.2,0.0766199
137.267,0.0684066
137.333,0.0663543
137.4,0.0591125
137.467,0.0541572
137.533,0.0521204
137.6,0.0456863
137.667,0.0443168
137.733,0.0430799
137.8,0.0436067
137.867,0.0435286
137.933,0.0439032
138,0.0412266
138.067,0.0417455
138.133,0.0414607
138.2,0.0398102
138.267,0.0378437
138.333,0.0366341
138.4,0.0349095
138.467,0.0333917
138.533,0.0326855
138.6,0.030559
138.667,0.0265987
138.733,0.0248975
138.8,0.0206835
138.867,0.017168
138.933,0.0158023
139,0.0154512
139.067,0.0155643
139.133,0.0151468
139.2,0.0150688
139.267,0.0148425
139.333,0.0143821
139.4,0.0138983
139.467,0.0135861
139.533,0.0137656
139.6,0.0139178
139.667,0.0145538
139.733,0.0148347
139.8,0.0149479
139.867,0.0151078
139.933,0.0158219
140,0.0176128
140.067,0.0209957
140.133,0.0229544
140.2,0.0278433
140.267,0.0335244
140.333,0.0367746
140.4,0.0413787
140.467,0.0470637
140.533,0.0503022
140.6,0.0571226
140.667,0.0653866
140.733,0.0693313
140.8,0.0789259
140.867,0.0871041
140.933,0.0902139
141,0.0978965
141.067,0.104475
141.133,0.110979
141.2,0.11778
141.267,0.127398
141.333,0.131835
141.4,0.139388
141.467,0.145179
141.533,0.149658
141.6,0.157579
141.667,0.16214
141.733,0.165082
141.8,0.172846
141.867,0.180834
141.933,0.182562
142,0.180783
142.067,0.182273
142.133,0.18138
142.2,0.179331
142.267,0.181165
142.333,0.180658
142.4,0.178563
142.467,0.178524
142.533,0.178531
142.6,0.179628
142.667,0.178715
142.733,0.179257
142.8,0.180599
142.867,0.182191
142.933,0.182332
143,0.182156
143.067,0.181637
143.133,0.180365
143.2,0.178762
143.267,0.179487
143.333,0.180272
143.4,0.180876
143.467,0.181395
143.533,0.18218
143.6,0.181165
143.667,0.185118
143.733,0.18939
143.8,0.195516
143.867,0.20133
143.933,0.202672
144,0.202485
144.067,0.199613
144.133,0.19959
144.2,0.194907
144.267,0.190689
144.333,0.187537
144.4,0.182515
144.467,0.175827
144.533,0.173397
144.6,0.170318
144.667,0.166615
144.733,0.16381
144.8,0.159764
144.867,0.153806
144.933,0.152596
145,0.1467
145.067,0.13862
145.133,0.134823
145.2,0.125935
145.267,0.115755
145.333,0.112517
145.4,0.107093
145.467,0.102462
145.533,0.100831
145.6,0.0991061
145.667,0.0944941
145.733,0.0925276
145.8,0.0860311
145.867,0.0816533
145.933,0.0791756
146,0.0734243
146.067,0.0673102
146.133,0.0642824
146.2,0.0564554
146.267,0.050072
146.333,0.0467828
146.4,0.0410822
146.467,0.0363142
146.533,0.035327
146.6,0.0307814
146.667,0.0271644
146.733,0.0258612
146.8,0.0211556
146.867,0.0160677
146.933,0.0150259
147,0.0147762
147.067,0.0140465
147.133,0.0138553
147.2,0.0135198
147.267,0.0136095
147.333,0.0130828
147.4,0.012677
147.467,0.0118342
147.533,0.0107924
147.6,0.00952433
147.667,0.00784265
147.733,0.00704668
147.8,0.00639507
147.867,0.00538841
147.933,0.0051543
148,0.00533378
148.067,0.00583321
148.133,0.00617267
148.2,0.0064497
148.267,0.00684768
148.333,0.00707399
148.4,0.00707399
148.467,0.00744856
148.533,0.00768658
148.6,0.00783484
148.667,0.00727688
148.733,0.00694913
148.8,0.00685549
148.867,0.00699205
148.933,0.00704668
149,0.00738614
149.067,0.00741735
149.133,0.0077334
149.2,0.0081743
149.267,0.00890394
149.333,0.00910684
149.4,0.00939557
149.467,0.00913415
149.533,0.00904831
149.6,0.00935265
149.667,0.0103437
149.733,0.0105661
149.8,0.0109797
149.867,0.0102891
149.933,0.00962188
150,0.0100784
150.067,0.010211
150.133,0.01073
150.2,0.0114401
150.267,0.0122751
150.333,0.0122517
150.4,0.012002
150.467,0.0121424
150.533,0.0125755
150.6,0.0134769
150.667,0.0132779
150.733,0.0130906
150.8,0.0127043
150.867,0.012162
150.933,0.0120215
151,0.0118381
151.067,0.0121463
151.133,0.013352
151.2,0.017168
151.267,0.0240079
151.333,0.0270825
151.4,0.0337897
151.467,0.0355806
151.533,0.0357992
151.6,0.0374574
151.667,0.0408832
151.733,0.0411212
151.8,0.0425766
151.867,0.0415231
151.933,0.041168
152,0.0421474
152.067,0.0443246
152.133,0.0470559
152.2,0.050825
152.267,0.0540011
152.333,0.0543952
152.4,0.0549532
152.467,0.0553316
152.533,0.0566387
152.6,0.058418
152.667,0.0580122
152.733,0.0582346
152.8,0.058496
152.867,0.0574893
152.933,0.0563695
153,0.0568377
153.067,0.0576766
153.133,0.0578366
153.2,0.0587301
153.267,0.0607786
153.333,0.0638571
153.4,0.0678487
153.467,0.0689178
153.533,0.0685276
153.6,0.0690504
153.667,0.0700766
153.733,0.0699166
153.8,0.0689295
153.867,0.0674624
153.933,0.0668186
154,0.0666196
154.067,0.0642161
154.133,0.0622457
154.2,0.0573918
154.267,0.0533261
154.333,0.0512581
154.4,0.0461429
154.467,0.0404891
154.533,0.0386943
154.6,0.0371297
154.667,0.0363571
154.733,0.0365522
154.8,0.0348627
154.867,0.0311053
154.933,0.0297591
155,0.0297045
155.067,0.0292597
155.133,0.0292558
155.2,0.0298996
155.267,0.0300713
155.333,0.0299815
155.4,0.0296694
155.467,0.0285301
155.533,0.0281867
155.6,0.0276795
155.667,0.027024
155.733,0.0236996
155.8,0.0213429
155.867,0.0204728
155.933,0.0197822
156,0.0204026
156.067,0.0195559
156.133,0.0191111
156.2,0.0185531
156.267,0.0185453
156.333,0.0184751
156.4,0.0179015
156.467,0.0175309
156.533,0.0170548
156.6,0.0161145
156.667,0.0147489
156.733,0.0149088
156.8,0.0139646
156.867,0.0131179
156.933,0.0132115
157,0.0122205
157.067,0.0113387
157.133,0.0103359
157.2,0.00990281
157.267,0.00957505
157.333,0.00971162
157.4,0.00875957
157.467,0.00900929
157.533,0.009021
157.6,0.00912634
157.667,0.00927071
157.733,0.00910684
157.8,0.00868934
157.867,0.00851766
157.933,0.00887273
158,0.00842792
158.067,0.00943069
158.133,0.00981306
158.2,0.0101915
158.267,0.00990671
158.333,0.00914195
158.4,0.00894296
158.467,0.00844353
158.533,0.00875177
158.6,0.00829526
158.667,0.0083811
158.733,0.00826404
158.8,0.00782704
158.867,0.00739394
158.933,0.0100277
159,0.0167271
159.067,0.0265323
159.133,0.0315306
159.2,0.0374262
159.267,0.0449333
159.333,0.0461624
159.4,0.0460921
159.467,0.0476802
159.533,0.0487025
159.6,0.0491863
159.667,0.0499393
159.733,0.0501461
159.8,0.0491902
159.867,0.0489092
159.933,0.0484957
160,0.0475904
160.067,0.0472783
160.133,0.0472549
160.2,0.0454991
160.267,0.0437471
160.333,0.0439383
160.4,0.0455069
160.467,0.0479338
160.533,0.0479689
160.6,0.0478519
160.667,0.0473524
160.733,0.0458853
160.8,0.0477621
160.867,0.0498496
160.933,0.0500564
161,0.0479026
161.067,0.0444495
161.133,0.0437354
161.2,0.0420616
161.267,0.041804
161.333,0.0409534
161.4,0.0400755
161.467,0.0352022
161.533,0.0323656
161.6,0.0277965
161.667,0.0243668
161.733,0.0222872
161.8,0.0190955
161.867,0.0152483
161.933,0.0139919
162,0.0112411
162.067,0.00873616
162.133,0.00758513
162.2,0.00823283
162.267,0.0163642
162.333,0.0207577
162.4,0.025631
162.467,0.027816
162.533,0.0282608
162.6,0.0293612
162.667,0.0309921
162.733,0.0308516
162.8,0.0318271
162.867,0.0321392
162.933,0.0322914
163,0.0321939
163.067,0.0320651
163.133,0.0316047
163.2,0.0321822
163.267,0.032108
163.333,0.0316476
163.4,0.0298489
163.467,0.0274454
163.533,0.0274337
163.6,0.0251706
163.667,0.025912
163.733,0.027063
163.8,0.0304459
163.867,0.0336219
163.933,0.0354714
164,0.0382456
164.067,0.0414919
164.133,0.0437159
164.2,0.0444066
164.267,0.0428263
164.333,0.0404969
164.4,0.0362518
164.467,0.031156
164.533,0.0289983
164.6,0.0251745
164.667,0.0225135
164.733,0.0209645
164.8,0.0181942
164.867,0.014347
164.933,0.014066
165,0.0138007
165.067,0.0137812
165.133,0.013949
165.2,0.0145265
165.267,0.0141909
165.333,0.0142923
165.4,0.013036
165.467,0.0117757
165.533,0.0120761
165.6,0.0129891
165.667,0.0133442
165.733,0.0127199
165.8,0.0131569
165.867,0.0136017
165.933,0.0138788
166,0.0138592
166.067,0.014265
166.133,0.0141753
166.2,0.0143431
166.267,0.0147176
166.333,0.0148269
166.4,0.0146747
166.467,0.0150727
166.533,0.0154863
166.6,0.0157711
166.667,0.0166998
166.733,0.0166998
166.8,0.0167427
166.867,0.0165593
166.933,0.0166061
167,0.0158141
167.067,0.0159974
167.133,0.0156853
167.2,0.016134
167.267,0.0202036
167.333,0.0231768
167.4,0.0293885
167.467,0.0347574
167.533,0.0369775
167.6,0.0429746
167.667,0.0478909
167.733,0.0482459
167.8,0.0491668
167.867,0.0488975
167.933,0.0494243
168,0.0505363
168.067,0.0501734
168.133,0.0506065
168.2,0.051504
168.267,0.0519995
168.333,0.052097
168.4,0.0532559
168.467,0.0540909
168.533,0.0545513
168.6,0.0555774
168.667,0.0555735
168.733,0.0559403
168.8,0.0571772
168.867,0.0564046
168.933,0.0566387
169,0.0561432
169.067,0.0548517
169.133,0.0537436
169.2,0.0531895
169.267,0.0547503
169.333,0.0553004
169.4,0.0543718
169.467,0.0549024
169.533,0.0552848
169.6,0.054524
169.667,0.0553238
169.733,0.0559793
169.8,0.0567597
169.867,0.0579771
169.933,0.0594285
170,0.0618086
170.067,0.0610985
170.133,0.0607005
170.2,0.0573255
170.267,0.05484
170.333,0.054165
170.4,0.0530218
170.467,0.0514805
170.533,0.0494126
170.6,0.0444339
170.667,0.0396971
170.733,0.0389011
170.8,0.0340941
170.867,0.029646
170.933,0.0275819
171,0.0237152
171.067,0.0198797
171.133,0.0178625
171.2,0.0159467
171.267,0.0124663
171.333,0.0111514
171.4,0.00847474
171.467,0.00781924
171.533,0.00763195
171.6,0.00722226
171.667,0.00714812
171.733,0.00717544
171.8,0.00723006
171.867,0.0070896
171.933,0.0071013
172,0.00712081
172.067,0.00705838
172.133,0.00702717
172.2,0.00691402
172.267,0.00696864
172.333,0.00692962
172.4,0.00672283
172.467,0.00676965
172.533,0.00682037
172.6,0.00692182
172.667,0.00703497
172.733,0.00707009
172.8,0.00712471
172.867,0.00707009
172.933,0.00700376
173,0.00705448
173.067,0.0068828
173.133,0.0068867
173.2,0.00680867
173.267,0.00675404
173.333,0.00676575
173.4,0.00678526
173.467,0.00678916
173.533,0.00681647
173.6,0.00685939
173.667,0.00689841
173.733,0.006875
173.8,0.00692962
173.867,0.0068867
173.933,0.00692182
174,0.00690621
174.067,0.00702717
174.133,0.00698815
174.2,0.00693352
174.267,0.00693352
174.333,0.00694913
174.4,0.00699205
174.467,0.00699205
174.533,0.00704278
174.6,0.00701156
174.667,0.00702717
174.733,0.00699595
174.8,0.00712862
174.867,0.00718324
174.933,0.00719495
175,0.0081665
175.067,0.0134144
175.133,0.0164969
175.2,0.0224784
175.267,0.0257442
175.333,0.026466
175.4,0.0285457
175.467,0.0298957
175.533,0.0301532
175.6,0.031472
175.667,0.0316008
175.733,0.0314837
175.8,0.0313628
175.867,0.0336297
175.933,0.0360606
176,0.0425805
176.067,0.05047
176.133,0.0525574
176.2,0.0589993
176.267,0.066959
176.333,0.0721836
176.4,0.0791951
176.467,0.0850244
176.533,0.0850127
176.6,0.0872641
176.667,0.0898588
176.733,0.089773
176.8,0.0921375
176.867,0.0932534
176.933,0.0952472
177,0.0966753
177.067,0.101057
177.133,0.103008
177.2,0.106758
177.267,0.108092
177.333,0.109856
177.4,0.113301
177.467,0.114557
177.533,0.116118
177.6,0.115974
177.667,0.112774
177.733,0.110535
177.8,0.106824
177.867,0.102427
177.933,0.102068
178,0.100799
178.067,0.0989188
178.133,0.0981619
178.2,0.0936123
178.267,0.0912556
178.333,0.0901865
178.4,0.0894725
178.467,0.0934524
178.533,0.0944239
178.6,0.0958754
178.667,0.0971513
178.733,0.0965972
178.8,0.0944668
178.867,0.0938894
178.933,0.0922974
179,0.0922155
179.067,0.0898042
179.133,0.0889809
179.2,0.0895349
179.267,0.088419
179.333,0.0878611
179.4,0.0859765
179.467,0.0827146
179.533,0.0806817
179.6,0.0788791
179.667,0.0761517
179.733,0.0748524
179.8,0.0718753
179.867,0.0702639
179.933,0.0675443
180,0.0622535
180.067,0.0571616
180.133,0.0543991
180.2,0.0495843
180.267,0.0447343
180.333,0.0432789
180.4,0.0418782
180.467,0.0383197
180.533,0.0360372
180.6,0.0314564
180.667,0.0286822
180.733,0.0276209
180.8,0.028097
180.867,0.0283506
180.933,0.0284013
181,0.0280658
181.067,0.0291349
181.133,0.0292246
181.2,0.0290763
181.267,0.0289554
181.333,0.0286042
181.4,0.0283818
181.467,0.0283389
181.533,0.0281594
181.6,0.0278433
181.667,0.0277965
181.733,0.0277185
181.8,0.0284442
181.867,0.0288188
181.933,0.0309648
182,0.0343438
182.067,0.0378242
182.133,0.0398258
182.2,0.0429044
182.267,0.0454952
182.333,0.0458658
182.4,0.0465135
182.467,0.047727
182.533,0.0480196
182.6,0.0474344
182.667,0.0478636
182.733,0.0482733
182.8,0.0480548
182.867,0.0474344
182.933,0.0475553
183,0.0462131
183.067,0.0453157
183.133,0.0453352
183.2,0.0460453
183.267,0.0452806
183.333,0.0456317
183.4,0.0448865
183.467,0.0446992
183.533,0.0449372
183.6,0.0461155
183.667,0.0474305
183.733,0.0477387
183.8,0.0484996
183.867,0.0494438
183.933,0.0502983
184,0.0515079
184.067,0.0508797
184.133,0.0515937
184.2,0.0523546
184.267,0.0529944
184.333,0.0536734
184.4,0.0544615
184.467,0.0547737
184.533,0.0546293
184.6,0.0555501
184.667,0.0561393
184.733,0.0559403
184.8,0.0568338
184.867,0.0570367
184.933,0.0564905
185,0.0557842
185.067,0.0547112
185.133,0.0545513
185.2,0.0543328
185.267,0.0542352
185.333,0.0540596
185.4,0.0545201
185.467,0.0542274
185.533,0.0544888
185.6,0.0542625
185.667,0.0537124
185.733,0.0537124
185.8,0.0529281
185.867,0.0519214
185.933,0.0519917
186,0.0518278
186.067,0.051383
186.133,0.0520229
186.2,0.0520736
186.267,0.0512894
186.333,0.0515937
186.4,0.0518473
186.467,0.052815
186.533,0.0531544
186.6,0.053607
186.667,0.0537748
186.733,0.0538919
186.8,0.0540011
186.867,0.0541572
186.933,0.0544537
187,0.0545864
187.067,0.055316
187.133,0.0552029
187.2,0.0554409
187.267,0.0552419
187.333,0.0554487
187.4,0.0551092
187.467,0.0553199
187.533,0.0556633
187.6,0.0559637
187.667,0.056627
187.733,0.0570953
187.8,0.0571694
187.867,0.0568182
187.933,0.0567402
188,0.0570679
188.067,0.0573723
188.133,0.0578873
188.2,0.0581331
188.267,0.0579419
188.333,0.0582853
188.4,0.0582385
188.467,0.058258
188.533,0.058457
188.6,0.0585662
188.667,0.0583868
188.733,0.0587418
188.8,0.0587145
188.867,0.0588433
188.933,0.0590657
189,0.0591125
189.067,0.0582775
189.133,0.0583087
189.2,0.0581722
189.267,0.0577273
189.333,0.0577195
189.4,0.0575947
189.467,0.0576103
189.533,0.0574542
189.6,0.0571226
189.667,0.0576532
189.733,0.0578015
189.8,0.0579537
189.867,0.0582229
189.933,0.0581292
190,0.0591749
190.067,0.0609424
190.133,0.0614887
190.2,0.0636815
190.267,0.0653788
190.333,0.0660694
190.4,0.0661397
190.467,0.0640054
190.533,0.0634825
190.6,0.0619725
190.667,0.0605601
190.733,0.0578873
190.8,0.0573138
190.867,0.0574191
190.933,0.0575049
191,0.0583009
191.067,0.0592569
191.133,0.0593154
191.2,0.0596002
191.267,0.060084
191.333,0.0602986
191.4,0.0604001
191.467,0.0606615
191.533,0.0606888
191.6,0.0606849
191.667,0.060166
191.733,0.0599007
191.8,0.0601348
191.867,0.0595573
191.933,0.0592725
192,0.059253
192.067,0.0610127
192.133,0.061516
192.2,0.0626007
192.267,0.0633226
192.333,0.0634942
192.4,0.0624251
192.467,0.0628777
192.533,0.0630338
192.6,0.0637049
192.667,0.0650354
192.733,0.06525
192.8,0.0650862
192.867,0.0647623
192.933,0.0648365
193,0.0639624
193.067,0.0640132
193.133,0.0645555
193.2,0.0648794
193.267,0.0649808
193.333,0.0651369
193.4,0.0646843
193.467,0.0641888
193.533,0.0644346
193.6,0.0643916
193.667,0.0640483
193.733,0.0641536
193.8,0.0641107
193.867,0.0650745
193.933,0.0651252
194,0.0655856
194.067,0.0648599
194.133,0.0650823
194.2,0.0649184
194.267,0.0653827
194.333,0.0655232
194.4,0.0654803
194.467,0.0655817
194.533,0.0654412
194.6,0.0650159
194.667,0.0651876
194.733,0.0653827
194.8,0.06557
194.867,0.0661631
194.933,0.0664713
195,0.066803
195.067,0.0664908
195.133,0.0664674
195.2,0.0661748
195.267,0.0665611
195.333,0.0665728
